Feature,gene,product,cdhR,GppX,luxS,wt,FDR,AveExpr,P value,cdhR-rep1,cdhR-rep2,GppX-rep1,GppX-rep2,luxS-rep1,luxS-rep2,luxS-rep3,wt-rep1,wt-rep2,wt-rep3,cdhR-rep1 CPM,cdhR-rep2 CPM,GppX-rep1 CPM,GppX-rep2 CPM,luxS-rep1 CPM,luxS-rep2 CPM,luxS-rep3 CPM,wt-rep1 CPM,wt-rep2 CPM,wt-rep3 CPM
PG_1343,lipB,lipoate-protein ligase B,0,0.301743359059008,-0.0927095444658699,-0.302291419479571,0.993594558596363,6.52858726038715,0.482229413754564,115,97,60,175,76,354,148,87,173,53,87.727,97.391,107.323,157.346,55.175,106.740,101.196,92.034,92.024,58.751
PG_1345,,"glycosyl transferase, group 1 family protein",0,0.546227733093677,-0.807849273752392,-0.0552979124901247,0.993594558596363,5.55478615403102,0.0499731495446856,61,52,50,86,25,66,86,49,100,44,46.533,52.209,89.436,77.325,18.150,19.901,58.803,51.835,53.193,48.775
PG_1346,,"glycosyl transferase, group 1 family protein",0,-0.149951066972632,-0.631114977978198,-0.155125815557769,0.993594558596363,5.20628238920878,0.582060115222618,75,29,35,38,27,64,78,53,97,18,57.213,29.117,62.605,34.167,19.602,19.298,53.333,56.067,51.597,19.953
PG_1347,,conserved hypothetical protein,0,-0.0705475258389301,0.237130333598037,0.0485675698186547,0.993594558596363,5.23708089907043,0.925022819088157,68,20,37,28,73,122,47,37,93,22,51.873,20.081,66.183,25.175,52.997,36.786,32.137,39.141,49.470,24.387
PG_1348,,conserved hypothetical protein TIGR00147,0,-0.049320945191349,-0.323460940228089,-0.0455351101737458,0.993594558596363,5.37292075869473,0.818629460573317,80,28,33,46,39,108,59,58,95,25,61.027,28.113,59.028,41.360,28.313,32.565,40.342,61.356,50.533,27.713
PG_1350,,"ISPg2, transposase",0,-0.291177468895079,0.233435329241873,-0.380413001118765,0.993594558596363,7.84265608646251,0.466209304175067,252,279,132,228,295,1793,286,234,398,116,192.237,280.123,236.111,205.000,214.165,540.636,195.555,247.540,211.708,128.588
PG_1351,,hypothetical protein,0,-0.128282676739104,-0.262652200342434,-0.0160834019667231,0.993594558596363,4.9076609055433,0.938474055858312,60,19,36,23,34,82,38,30,92,16,45.771,19.076,64.394,20.680,24.683,24.725,25.983,31.736,48.938,17.736
PG_1352,,hypothetical protein,0,-0.151335734087036,0.376786144525614,0.247425245734662,0.993594558596363,6.25060354202806,0.436467371005733,93,59,47,64,123,237,132,60,251,56,70.944,59.238,84.070,57.544,89.296,71.462,90.256,63.472,133.515,62.077
PG_1353,pyrE,orotate phosphoribosyltransferase,0,-0.285808667338038,-0.156216697122586,-0.268716908101668,0.993594558596363,6.99610910025733,0.807869515666443,175,144,77,140,154,381,207,87,317,106,133.498,144.580,137.732,125.877,111.802,114.881,141.538,92.034,168.622,117.503
PG_1354,,"hydrolase, carbon-nitrogen family",0,-0.352970674210931,-0.394837270912551,-0.316754524177128,0.993594558596363,6.68016951662143,0.652135854806718,170,108,73,101,119,279,139,76,215,105,129.683,108.435,130.577,90.811,86.392,84.126,95.042,80.398,114.365,116.394
PG_1355,,"acyltransferase, putative",0,-0.323999372967731,-0.318121566663114,-0.0122110614342326,0.993594558596363,7.28031711965452,0.763310238974789,167,220,68,213,166,304,294,119,428,173,127.395,220.886,121.633,191.513,120.513,91.664,201.025,125.886,227.666,191.774
PG_1356,,hypothetical protein,0,-0.473877463643408,-0.00456784157019108,0.0427653161420771,0.993594558596363,6.814522813071,0.375390272957475,170,99,63,91,158,357,163,102,317,95,129.683,99.399,112.690,81.820,114.706,107.645,111.453,107.902,168.622,105.309
PG_1357,,hypothetical protein,0,-1.876360356512,-0.261983463881694,-0.104022581665373,0.993594558596363,3.10459189409371,0.549955662244184,19,9,1,5,18,82,2,20,21,7,14.494,9.036,1.789,4.496,13.068,24.725,1.368,21.157,11.171,7.760
PG_1358,,"acetyltransferase, GNAT family",0,-0.72073293736714,0.511469431378811,0.0846512052056845,0.993594558596363,5.63626517849604,0.410146415209683,57,50,22,31,81,490,43,65,116,29,43.482,50.201,39.352,27.873,58.805,147.748,29.402,68.761,61.704,32.147
PG_1359,,hypothetical protein,0,-0.124673416428292,-0.653509341047348,-0.0539662676203161,0.993594558596363,5.18128619670937,0.259492166909959,54,38,34,36,37,68,42,34,87,39,41.194,38.153,60.817,32.368,26.861,20.504,28.718,35.967,46.278,43.232
PG_1360,purD,phosphoribosylamine--glycine ligase,0,0.082062812264267,0.291876199755511,0.0256048491647514,0.993594558596363,7.58218707875437,0.731983260151646,278,134,127,212,308,686,271,178,402,138,212.070,134.540,227.168,190.614,223.603,206.847,185.299,188.300,213.836,152.976
PG_1361,,"dipeptidyl aminopeptidase IV, putative",0,0.180770387903053,0.214416455368169,-0.0511952025723392,0.993594558596363,7.85857582171539,0.864212458585022,401,142,197,240,392,825,284,267,454,129,305.900,142.572,352.378,215.789,284.586,248.759,194.187,282.450,241.497,142.999
PG_1362,,conserved hypothetical protein,0,-0.278140643019663,0.0914895182676521,0.17787616772037,0.993594558596363,8.12712356381559,0.57324475037959,423,211,167,232,390,995,359,251,882,234,322.683,211.850,298.717,208.596,283.134,300.018,245.469,265.524,469.163,259.393
PG_1363,,hypothetical protein,0,-0.267112493615871,1.6377155746465,-0.262911934551811,0.993594558596363,4.92143589112864,0.0395522299574402,19,37,8,29,146,84,180,18,40,18,14.494,37.149,14.310,26.075,105.994,25.328,123.077,19.042,21.277,19.953
PG_1364,dxr,1-deoxy-D-xylulose 5-phosphate reductoisomerase,0,0.297641467118853,0.103989274410185,-0.162603505399032,0.993594558596363,7.13540862638214,0.712007111592943,130,174,80,265,143,383,317,103,315,94,99.170,174.701,143.098,238.267,103.816,115.484,216.751,108.960,167.558,104.201
PG_1365,,"16S rRNA processing protein RimM, putative",0,0.0367234835151029,0.159150694022633,-0.113609819730143,0.993594558596363,6.82954823091484,0.909704848968338,117,130,51,190,113,402,240,71,294,90,89.253,130.523,91.225,170.833,82.036,121.213,164.102,75.108,156.388,99.767
PG_1366,murA,UDP-N-acetylglucosamine 1-carboxyvinyltransferase,0,0.148550248791608,-0.0548353996668931,-0.193926397317203,0.993594558596363,8.01303242188246,0.787419830820381,313,267,153,432,265,826,432,174,658,189,238.770,268.075,273.675,388.421,192.386,249.060,295.384,184.069,350.010,209.510
PG_1367,,hypothetical protein,0,-0.0617835485611904,0.458972612046121,0.0864323260648376,0.993594558596363,6.694913324314,0.345561925744966,112,94,45,129,139,399,213,88,255,73,85.438,94.378,80.493,115.987,100.912,120.309,145.641,93.092,135.642,80.922
PG_1368,pgi,glucose-6-phosphate isomerase,0,0.258458802630796,0.35591666279329,0.15103953387406,0.993594558596363,7.59212196458543,0.805294460521254,274,122,119,258,318,661,264,260,289,142,209.019,122.491,212.858,231.974,230.863,199.309,180.512,275.045,153.728,157.410
PG_1369,gpsA,glycerol-3-phosphate dehydrogenase (NAD(P)+),0,0.175284065880262,0.344240336102382,0.388941279058799,0.993594558596363,7.93514515873176,0.740509636801823,334,153,162,259,421,746,317,349,386,229,254.790,153.616,289.773,232.873,305.639,224.938,216.751,369.195,205.325,253.851
PG_1370,lysS,lysyl-tRNA synthetase,0,0.303827424281916,0.32402970169262,-0.0208963893148741,0.993594558596363,9.54148261584571,0.780469383269839,1264,446,497,1078,1394,3052,778,805,1074,528,964.234,447.796,888.995,969.254,1012.022,920.257,531.964,851.582,571.294,585.298
PG_1371,,phosphorylase family protein,0,0.0901092998667927,0.0166744941275194,0.449544985118967,0.993594558596363,7.53962374034649,0.428767192068788,198,169,102,235,248,418,253,175,503,228,151.043,169.680,182.450,211.294,180.044,126.038,172.991,185.126,267.561,252.742
PG_1372,,hypothetical protein,0,0.11742561186883,-0.0454232406081818,0.667079956257449,0.993594558596363,8.43498054912421,0.24363815473164,325,327,196,414,369,642,545,273,1441,483,247.924,328.317,350.590,372.237,267.888,193.580,372.648,288.797,766.512,535.414
PG_1373,,hypothetical protein,0,-0.392118714134671,-0.591514136216825,-0.127046087753167,0.993594558596363,5.10919325727852,0.632233310439295,64,31,45,22,36,100,29,30,96,31,48.822,31.125,80.493,19.781,26.135,30.153,19.829,31.736,51.065,34.364
PG_1374,,immunoreactive 47 kDa antigen PG97,0,0.146419459453012,1.48093639277298,-0.0608867748289601,0.993594558596363,9.19987524595469,0.116999371659945,826,282,555,284,2053,6144,798,752,730,210,630.109,283.135,992.741,255.351,1490.446,1852.576,545.639,795.515,388.309,232.789
PG_1375,,hypothetical protein,0,0.0912214914234499,0.680207505457851,-0.139868318217697,0.993594558596363,3.78748137618141,0.725259514714955,15,10,7,15,38,73,11,33,12,8,11.443,10.040,12.521,13.487,27.587,22.011,7.521,34.910,6.383,8.868
PG_1378,mutY,A/G-specific adenine glycosylase,0,-0.431132409872401,-0.316355990414765,-0.0445340311247859,0.993594558596363,5.16318971087124,0.869558823199946,32,64,32,24,27,79,81,26,88,43,24.411,64.258,57.239,21.579,19.602,23.821,55.384,27.504,46.810,47.666
PG_1379,,"ABC transporter, periplasmic substrate-binding protein, putative",0,0.151199342905281,0.305044457703739,-0.372782167086358,0.993594558596363,6.86288235450495,0.127928678705479,149,106,83,150,166,458,210,99,166,74,113.664,106.427,148.464,134.868,120.513,138.099,143.589,104.729,88.301,82.030
PG_1380,,"ABC transporter, ATP-binding protein",0,-0.186432402858996,-0.0519680666555598,-0.413586083787902,0.993594558596363,4.9587849774525,0.761246437774942,57,25,19,38,35,117,50,39,59,13,43.482,25.101,33.986,34.167,25.409,35.279,34.188,41.257,31.384,14.411
PG_1382,,hypothetical protein,0,-0.490658197718981,0.420201945941248,0.320758316495259,0.993594558596363,7.04793265234971,0.141029865076832,140,123,76,78,197,694,175,142,379,105,106.798,123.495,135.943,70.132,143.019,209.259,119.658,150.217,201.602,116.394
PG_1383,,"amino acid exporter, putative",0,-0.162134892998006,0.349890407638595,-0.0923945770740131,0.993594558596363,6.06838969094955,0.435623709631294,85,59,43,62,107,269,108,83,136,32,64.842,59.238,76.915,55.746,77.680,81.110,73.846,87.803,72.343,35.473
PG_1385,,TPR domain protein,0,0.0821510608575604,0.432578150914134,0.49344672734601,0.993594558596363,9.21121486195759,0.601998841621758,822,356,431,449,1141,1995,684,927,1197,472,627.057,357.433,770.940,403.706,828.348,601.544,467.691,980.641,636.721,523.221
PG_1386,gyrA,"DNA gyrase, A subunit",0,-0.0847747054772121,0.11321307368183,0.113802212953029,0.993594558596363,9.67674072776257,0.909241881968403,1007,737,453,945,1109,2466,1251,763,2279,617,768.183,739.967,810.292,849.670,805.117,743.563,855.382,807.151,1212.270,683.956
PG_1387,,hypothetical protein,0,0.232142884159374,-0.2434585809778,0.160246872899736,0.993594558596363,6.62228098350291,0.767369986872102,91,124,61,157,114,113,242,103,240,86,69.419,124.499,109.112,141.162,82.762,34.072,165.470,108.960,127.663,95.333
PG_1388,,hypothetical protein,0,0.132571386326174,-0.38282880240637,0.133845943544562,0.993594558596363,7.40428189688964,0.64350395363065,179,207,75,365,137,298,323,122,528,191,136.549,207.833,134.154,328.180,99.460,89.855,220.854,129.060,280.859,211.727
PG_1389,,"DNA-binding protein, histone-like family",0,-0.0121521516267693,0.315388976016947,0.605889534521727,0.993594558596363,7.28514149473178,0.191362265953034,137,146,77,161,228,399,248,164,456,172,104.510,146.588,137.732,144.759,165.524,120.309,169.572,173.490,242.560,190.665
PG_1391,,hypothetical protein,0,0.152463134017888,-0.0976166887700618,0.19949726619639,0.993594558596363,6.47497700029485,0.884376752563109,86,103,48,136,72,189,206,66,269,89,65.605,103.415,85.859,122.281,52.271,56.988,140.854,69.819,143.089,98.658
PG_1392,,"rod shape-determining protein RodA, putative",0,-0.0736182032662818,-0.330118544885408,-0.148063353811851,0.993594558596363,7.01225764705238,0.834677787555212,172,145,85,168,93,330,268,95,359,108,131.209,145.584,152.041,151.053,67.517,99.504,183.247,100.497,190.963,119.720
PG_1393,,"penicillin-binding protein 2, putative",0,0.017511918298144,-0.648690111818521,-0.182005543950666,0.993594558596363,6.98969946853026,0.449752464220812,154,178,70,248,84,213,275,97,344,118,117.478,178.717,125.211,222.982,60.983,64.225,188.034,102.613,182.984,130.805
PG_1394,,hypothetical protein,0,0.314807448593195,-0.343149191520269,-0.329041272199646,0.993594558596363,5.47662310155386,0.521667484454817,53,56,27,93,26,123,89,33,78,44,40.431,56.225,48.296,83.618,18.876,37.088,60.854,34.910,41.491,48.775
PG_1395,,"cell shape-determining protein MreC, putative",0,0.161571815249455,0.0440663548414637,-0.213065781745621,0.993594558596363,6.73982270901667,0.869331222340929,100,143,46,232,95,371,219,83,243,68,76.284,143.576,82.281,208.596,68.969,111.866,149.743,87.803,129.259,75.379
PG_1396,mreB,cell shape-determining protein MreB,0,0.239944408575686,0.10608974046026,0.195586097084976,0.993594558596363,7.75884567596805,0.937178097285431,223,209,101,402,211,578,432,194,500,200,170.114,209.841,180.661,361.447,153.183,174.282,295.384,205.226,265.965,221.704
PG_1397,purH,phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase,0,-0.236631995354639,0.136385021495215,0.0866530652717792,0.993594558596363,9.94847224426528,0.891247583048547,845,1299,352,1623,1117,3133,1935,700,2375,1087,644.603,1304.230,629.631,1459.275,810.925,944.681,1323.072,740.506,1263.336,1204.960
PG_1401,,beta-eliminating lyase,0,-0.168720384523448,-0.139022263635281,-0.466513420688221,0.993594558596363,9.23304994187129,0.616735238246917,827,690,343,879,628,1951,1151,360,1414,435,630.872,692.778,613.532,790.328,455.918,588.277,787.006,380.831,752.150,482.206
PG_1402,,AP endonuclease domain protein,0,-0.14026441480164,-0.302083916060219,-0.00540718139235086,0.993594558596363,6.05806680591799,0.674690465423639,91,68,50,68,69,176,89,63,172,57,69.419,68.274,89.436,61.140,50.093,53.069,60.854,66.646,91.492,63.186
PG_1403,,rhomboid family protein,0,-0.283064705767942,-0.242456907004647,-0.273877928598127,0.993594558596363,6.42319873264838,0.908151856889552,134,86,75,72,153,271,76,97,165,57,102.221,86.346,134.154,64.737,111.076,81.714,51.966,102.613,87.769,63.186
PG_1404,,rhomboid family protein,0,-0.0805049178242303,-0.317330339259145,-0.067592105399541,0.993594558596363,5.55894997575018,0.818521090484265,83,36,46,44,46,132,61,46,119,35,63.316,36.145,82.281,39.561,33.395,39.801,41.709,48.662,63.300,38.798
PG_1405,,hypothetical protein,0,0.259044905467415,0.180078077422984,-0.130913595608342,0.993594558596363,7.89303892125893,0.648146298543837,344,178,197,285,346,917,306,264,457,122,262.418,178.717,352.378,256.250,251.191,276.499,209.230,279.276,243.092,135.239
PG_1407,,"nitroimidazole resistance protein, putative",0,-0.551076188035958,-0.562240657551484,0.210197991382503,0.993594558596363,3.5859803673117,0.432012852376758,20,11,11,7,10,31,13,17,45,7,15.257,11.044,19.676,6.294,7.260,9.347,8.889,17.984,23.937,7.760
PG_1408,,"heavy metal efflux pump, CzcD family",0,-0.175065802751412,0.407828088703779,0.537646255096991,0.993594558596363,6.27807964575346,0.134828256729605,80,63,46,58,97,282,127,94,224,66,61.027,63.254,82.281,52.149,70.420,85.030,86.837,99.439,119.152,73.162
PG_1409,,hypothetical protein,0,-1.28681372305869,-0.129223838575749,-0.977380748510994,0.993594558596363,5.1742953750856,0.0384524257127765,61,56,17,22,46,179,71,34,49,23,46.533,56.225,30.408,19.781,33.395,53.973,48.547,35.967,26.065,25.496
PG_1410,,hypothetical protein,0,-0.460061801807953,0.422578772972052,-1.0285930979937,0.993594558596363,3.45816948521961,0.128380252817769,13,18,5,13,13,68,31,5,21,3,9.917,18.072,8.944,11.689,9.438,20.504,21.197,5.289,11.171,3.326
PG_1411,,"potassium uptake protein TrkA, putative",0,-0.0713022505753633,-0.115695317679254,-0.582592705682349,0.993594558596363,7.29040282667604,0.387107259734401,173,233,92,248,154,520,333,106,302,95,131.972,233.938,164.563,222.982,111.802,156.794,227.692,112.134,160.643,105.309
PG_1414,,hypothetical protein,0,0.253895085427874,0.31010202013769,0.451340792548366,0.993594558596363,8.21202684392678,0.512533390442324,287,247,167,387,351,1009,446,346,749,240,218.936,247.994,298.717,347.960,254.821,304.240,304.956,366.021,398.416,266.044
PG_1416,fabK,enoyl-(acyl-carrier-protein) reductase II,0,-0.217820530291402,-0.0210263954965324,0.177110825651635,0.993594558596363,8.0907438139776,0.803044873470072,241,364,117,355,300,678,520,235,759,282,183.845,365.466,209.281,319.188,217.795,204.435,355.554,248.598,403.735,312.602
PG_1417,fumB,"fumarate hydratase class I, anaerobic",0,0.161395290536369,-0.0381817951852046,0.224449111582074,0.993594558596363,7.91392266211745,0.915285738706249,220,280,114,427,208,564,503,174,661,279,167.826,281.127,203.914,383.925,151.005,170.061,343.930,184.069,351.606,309.277
PG_1418,dnaX,"DNA polymerase III, gamma and tau subunits",0,-0.180389011014356,-0.466717113450275,-0.19746896689678,0.993594558596363,7.73834878363626,0.752070460670377,249,306,104,360,187,435,406,175,404,252,189.948,307.232,186.027,323.684,135.759,131.164,277.606,185.126,214.900,279.347
PG_1421,,"ferredoxin, 4Fe-4S",0,-1.5916941073734,-1.82412034498592,-0.718229937614078,0.993594558596363,12.6126584953514,0.0320725034112996,19518,10899,4109,3550,7011,14927,2791,5901,30367,4968,14889.178,10942.881,7349.864,3191.883,5089.877,4500.878,1908.370,6242.463,16153.141,5507.119
PG_1422,dacB,D-alanyl-D-alanine carboxypeptidase,0,-0.202231900041065,0.201027393281685,-0.224440367186172,0.993594558596363,6.74650379115406,0.657199317299458,158,93,65,110,179,543,120,120,235,49,120.529,93.374,116.267,98.903,129.951,163.729,82.051,126.944,125.004,54.317
PG_1423,,hypothetical protein,0,-0.100125341366365,0.469141237708304,0.105589865278574,0.993594558596363,3.75139876227979,0.762286241396636,15,11,5,16,20,68,15,16,23,12,11.443,11.044,8.944,14.386,14.520,20.504,10.256,16.926,12.234,13.302
PG_1424,,peptidylarginine deiminase,0,-0.051521669529123,0.247457081706127,-0.0983503074608727,0.993594558596363,9.88835894957811,0.754785676323677,1041,967,429,1504,1367,3259,1632,842,1899,670,794.120,970.893,767.362,1352.280,992.421,982.673,1115.894,890.723,1010.136,742.707
PG_1426,,hypothetical protein,0,0.56158378177483,0.025317182622512,0.142799029950293,0.993594558596363,3.04433998549592,0.874091921153504,8,7,14,7,13,16,11,9,21,3,6.103,7.028,25.042,6.294,9.438,4.824,7.521,9.521,11.171,3.326
PG_1427,,"thiol protease/hemagglutinin PrtT precursor, putative",0,-0.219352870234371,0.575153046839983,-0.160074053081631,0.993594558596363,9.37372883136669,0.283038837598656,846,557,344,644,968,5059,954,819,1081,330,645.366,559.243,615.321,579.035,702.753,1525.420,652.305,866.392,575.017,365.811
PG_1428,ribH,"riboflavin synthase, beta subunit",0,0.284578888875525,0.722129418150263,-0.155106939666068,0.993594558596363,7.43657110359359,0.254744474329212,186,138,87,275,279,1210,258,232,240,69,141.889,138.556,155.619,247.259,202.550,364.846,176.410,245.425,127.663,76.488
